dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,lat,long
2019-01-19 14:37:26+00,mv,Street,RIVER ST,PERKINS AVE,BARRY ST,42.25465982979024,-71.12849640086291
2019-01-19 18:15:33+00,mv,Intersection,None,JAMAICAWAY,PERKINS ST,42.3210267874645,-71.11657824302645
2019-01-19 19:06:30+00,mv,Intersection,None,GREENWOOD ST,HARVARD ST,42.29661138860523,-71.07944890038951
2019-01-19 19:20:54+00,ped,Intersection,None,BLUE HILL AVE,MORTON ST,42.284298218130985,-71.09154411154266
2019-01-20 01:00:53+00,mv,Other,None,None,None,42.355018791499795,-71.1183358846012
2019-01-20 02:12:17+00,ped,Intersection,None,COMMONWEALTH AVE,WASHINGTON ST,42.343814413954895,-71.14296331161677
2019-01-20 02:35:08+00,mv,Street,PARK DR,RIVERWAY,RIVERWAY,42.34412622992419,-71.10355259508009
2019-01-20 03:28:13+00,mv,Intersection,None,SHELBY ST,LEXINGTON ST,42.381227874919475,-71.0281603741742
2019-01-20 03:57:40+00,mv,Street,NEWBURY ST,DARTMOUTH ST,EXETER ST,42.350545580568536,-71.0790020782384
2019-01-20 06:12:18+00,mv,Street,ALLSTATE RD,SOUTHAMPTON ST,DISTRICT AVE,42.3292315865467,-71.06252909127248
2019-01-20 09:46:43+00,mv,Other,None,None,None,42.34775477194867,-71.0856504162569
2019-01-20 17:30:28+00,mv,Intersection,None,N WASHINGTON ST,ANTHONY RIP VALENTI WAY,42.36519806024145,-71.05834568430522
2019-01-20 21:06:58+00,mv,Street,TRUMAN PKWY,METROPOLITAN AVE,DEAD END,42.25803248463193,-71.11256284046792
2019-01-21 12:41:21+00,mv,Street,NORFOLK ST,CAPEN ST,CROWELL ST,42.28428617361917,-71.08107224098735
2019-01-21 13:03:23+00,mv,Intersection,None,W BROADWAY,D ST,42.33882355754117,-71.05082867319953
2019-01-21 13:46:01+00,mv,Street,COLUMBUS AVE,DIMOCK ST,BRAGDON ST,42.31932925693633,-71.09840539475626
2019-01-21 14:48:17+00,ped,Street,DALTON ST,SCOTIA ST,BOYLSTON ST,42.347185721984886,-71.08524268639862
2019-01-26 23:47:29+00,mv,Intersection,None,JAMAICAWAY,PERKINS ST,42.3210267874645,-71.11657824302645
2019-01-21 19:51:17+00,mv,Intersection,None,BENNINGTON ST,WILLIAM F MCCLELLAN HWY,42.38045972247121,-71.02436939800391
2019-01-22 00:44:05+00,mv,Other,None,None,None,42.31867163109093,-71.05186764203414
2019-01-22 06:01:23+00,mv,Other,None,None,None,42.34796572079122,-71.07369169686258
2019-01-22 07:50:26+00,mv,Intersection,None,WASHINGTON ST,ARBORWAY,42.30151256012234,-71.11239706952863
2019-01-22 08:08:24+00,mv,Street,SEAVER ST,BLUE HILL AVE,NORMANDY ST,42.30489084597589,-71.08356067854155
2019-01-22 10:54:26+00,mv,Street,INDUSTRIAL DR,None,None,42.237605895199394,-71.13762923890233
2019-01-22 12:01:33+00,mv,Other,None,None,None,42.32377364430403,-71.05527665388136
2019-01-22 12:56:37+00,mv,Street,BAIRD ST,BLUE HILL AVE,MORTON ST,42.28588195067197,-71.09288680257447
2019-01-22 12:58:50+00,ped,Street,WASHINGTON ST,WIRT ST,WALDO TER,42.34900801565481,-71.15135348273265
2019-01-22 14:32:30+00,ped,Street,BROADWAY ,GREENBAUM ST,DORCHESTER AVE,42.34286162122617,-71.05739696134245
2019-01-22 14:46:36+00,mv,Intersection,None,BLUE HILL AVE,SUPPLE RD,42.306768371683454,-71.08431987387442
2019-01-22 16:03:29+00,mv,Street,NORTHAMPTON ST,FELLOWS ST,HARRISON AVE,42.333851677484965,-71.07531489814018
2019-01-22 16:08:42+00,mv,Street,BURRELL ST,DUDLEY ST,CLIFTON ST,42.322702498816334,-71.0715521723059
2019-01-22 22:31:49+00,mv,Intersection,None,LENOX ST,SHAWMUT AVE,42.33595270122469,-71.08008265218241
2019-01-23 00:17:06+00,bike,Street,MASSACHUSETTS AVE,CLEARWAY ST,SAINT STEPHEN ST,42.34444311748306,-71.08634187536002
2019-01-23 07:00:05+00,ped,Intersection,None,SHAWMUT AVE,MARVIN ST,42.33038151290832,-71.0853873803408
2019-01-23 08:14:53+00,mv,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,42.284643033518286,-71.09141120581647
2019-02-03 23:57:40+00,mv,Other,None,None,None,42.30146659730383,-71.04955269096473
2019-01-23 12:27:35+00,ped,Street,STANIFORD ST,LONGFELLOW PL,WILLIAM CARDINAL OCONNELL WAY,42.36251529611165,-71.06386817065375
2019-01-23 14:42:26+00,ped,Street,WASHINGTON ST,WEST ST,TEMPLE PL,42.35456047449365,-71.06147795768952
2019-01-23 18:12:02+00,mv,Street,BEACON ST,MARKET ST,VINELAND ST,42.35658852121251,-71.15076537992032
2019-01-23 18:55:09+00,ped,Intersection,None,A ST,W THIRD ST,42.34261127518957,-71.05457405238424
2019-01-23 19:25:22+00,ped,Intersection,None,GLOUCESTER ST,NEWBURY ST,42.349170670999236,-71.08413127780838
2019-01-24 11:11:00+00,mv,Intersection,None,HUNTINGTON AVE,BELVIDERE ST,42.34543644457845,-71.08181448557335
2019-01-24 12:34:45+00,ped,Street,CLARENDON ST,SAINT JAMES AVE,STUART ST,42.34937507365956,-71.07457197890868
2019-01-24 13:32:22+00,mv,Intersection,None,S CONWAY ST,SOUTH ST,42.28779219963322,-71.13064384294009
2019-01-24 14:13:32+00,mv,Street,BLUE HILL AVE,WOOLSON ST,LANDOR RD,42.28246212808848,-71.09195677584293
2019-01-24 14:16:10+00,ped,Intersection,None,WILLIAM CARDINAL OCONNELL WAY,STANIFORD ST,42.36221731636162,-71.06391553208188
2019-01-24 15:01:37+00,ped,Intersection,None,FRANKLIN ST,PEARL ST,42.35609357967775,-71.05488721810096
2019-01-24 17:07:35+00,ped,Intersection,None,A ST,NECCO ST,42.34817152990414,-71.0501756874326
2019-01-24 17:51:33+00,ped,Street,DORCHESTER AVE,GREENWICH ST,ADAMS ST,42.30253418742702,-71.05956930573016
2019-01-24 18:39:12+00,bike,Intersection,None,BOYLSTON ST,BURR ST,42.31809810464297,-71.10864096295545
2019-01-24 18:53:47+00,ped,Street,PARK DR,QUEENSBERRY ST,JERSEY ST,42.3426116106458,-71.09504039661383
2019-01-24 22:36:51+00,mv,Street,WOODFORD ST,MAGNOLIA ST,MAGNOLIA ST,42.31803356292157,-71.07056974487953
2019-01-25 06:51:27+00,mv,Intersection,None,FULLER ST,MORTON ST,42.27977354575603,-71.08156496647037
2019-01-25 08:01:15+00,mv,Street,VFW PKWY,BAKER ST,RIVERMOOR ST,42.28306368442054,-71.17195887113049
2019-01-25 09:13:49+00,ped,Intersection,None,ADAMS ST,LINDEN ST,42.305394094202406,-71.06150828736776
2019-01-25 11:30:15+00,mv,Intersection,None,CAMBRIDGE ST,WASHINGTON ST,42.34895481705037,-71.15033302866985
2019-01-25 13:01:20+00,mv,Street,BLUE HILL AVE,BRUNSWICK ST,DEVON ST,42.311112440865756,-71.08134816294158
2019-01-25 14:36:14+00,mv,Intersection,None,DANA AVE,TRUMAN PKWY,42.25009199758179,-71.12246121029254
2019-01-25 17:09:04+00,bike,Intersection,None,MELCHER ST,A ST,42.34908876987536,-71.04947438410171
2019-01-25 19:35:33+00,mv,Intersection,None,COLUMBIA RD,BUTTONWOOD ST,42.32109587008565,-71.05587612964796
2019-01-25 21:47:39+00,ped,Intersection,None,WASHINGTON ST,BISHOP JOE L SMITH WAY,42.30611442762743,-71.08136727305246
2019-01-26 03:41:17+00,mv,Intersection,None,MAPLE ST,CHENEY ST,42.30943813452389,-71.08530253941026
2019-01-26 09:03:50+00,mv,Street,DORCHESTER ST,None,None,42.33659830474618,-71.04411617389637
2019-01-26 13:33:37+00,mv,Intersection,None,SARATOGA ST,SWIFT ST,42.38174977978499,-71.0226362214362
2019-01-26 15:14:26+00,mv,Street,STOCKTON ST,WASHINGTON ST,MILTON AVE,42.28232260322923,-71.07548013913372
2019-01-26 15:49:14+00,mv,Intersection,None,LINCOLN ST,LEO M BIRMINGHAM PKWY,42.358882614855624,-71.14748198291676
2019-01-26 19:28:11+00,mv,Intersection,None,COMMONWEALTH AVE,CHARLESGATE W,42.34918517995508,-71.09287531969768
2019-01-26 19:58:37+00,mv,Intersection,None,COLUMBUS AVE,RITCHIE ST,42.32263734844649,-71.09855544584197
2019-01-26 20:51:51+00,mv,Intersection,None,RUGGLES ST,TREMONT ST,42.3349277032335,-71.08845877521446
2019-01-26 21:21:41+00,mv,Intersection,None,GAINSBOROUGH ST,SAINT STEPHEN ST,42.342035814486785,-71.0873160477896
2019-01-27 01:27:31+00,mv,Intersection,None,COLUMBUS AVE,DIMOCK ST,42.319567161297336,-71.09827338110016
2019-01-27 07:06:39+00,mv,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,42.332214965924244,-71.07068328594958
2019-01-27 15:01:15+00,ped,Intersection,None,SEAVER ST,BLUE HILL AVE,42.30538070753681,-71.0852712319187
2019-01-27 17:19:47+00,mv,Other,None,None,None,42.36431773144727,-71.0583675960451
2019-01-28 02:34:41+00,mv,Street,ADAMS ST,LEEDSVILLE ST,ROBINSON ST,42.303639530911106,-71.06078485244521
2019-01-28 02:59:22+00,mv,Intersection,None,KNEELAND ST,JOHN F. FITZGERALD SURFACE RD,42.350158271247466,-71.05973367018463
2019-01-28 12:12:15+00,mv,Intersection,None,COMMONWEALTH AVE,BUICK ST,42.35122634765351,-71.11574696964959
2019-01-28 22:30:46+00,mv,Street,WASHINGTON ST,WHEATLAND AVE,MELVILLE AVE,42.293457253682696,-71.07187366892019
2019-01-29 11:18:10+00,mv,Intersection,None,HAMPDEN ST,DUBOIS ST,42.32831185990959,-71.07508260676755
2019-01-29 11:27:09+00,mv,Intersection,None,CUMMINS HWY,WOODHAVEN ST,42.27026857993337,-71.09828266529156
2019-01-29 12:13:07+00,mv,Street,BOYLSTON ST,CHARLESGATE,PARK DR,42.346264076980674,-71.09354076345527
2019-01-29 16:25:06+00,mv,Street,WARREN ST,ROCKVILLE PARK,MORELAND ST,42.325367568270934,-71.08317942656502
2019-01-29 16:47:19+00,mv,Street,SOLDIERS FIELD RD,ELIOT BRG,ELIOT BRG,42.37239440803381,-71.12954495719565
2019-01-29 18:40:29+00,mv,Intersection,None,BEACON ST,CHESTNUT HILL DRWY,42.33397782903767,-71.16230411005431
2019-01-29 22:55:14+00,mv,Intersection,None,GORDON AVE,SUMMER ST,42.25639353919689,-71.1261095468132
2019-01-29 23:30:44+00,mv,Intersection,None,MAIN ST,ALFORD ST,42.38477870792135,-71.07384914641655
2019-01-30 04:40:01+00,ped,Street,LAKE ST,CENACLE RD,TRAPELO ST,42.34675728529309,-71.16184649694269
2019-01-30 09:24:55+00,mv,Intersection,None,CHELSEA ST,GEORGE R. VISCONTI RD,42.37313334349439,-71.03503141531374
2019-01-30 09:26:15+00,mv,Intersection,None,HUNTINGTON AVE,RUGGLES ST,42.33769100485471,-71.09559948755154
2019-01-30 09:47:30+00,mv,Other,None,None,None,42.36771173028774,-71.06221457615425
2019-01-30 10:05:31+00,mv,Street,PARIS ST,MERIDIAN ST,MAVERICK ST,42.371153827240164,-71.03901929205071
2019-01-30 10:49:03+00,mv,Street,BLUE HILL AVE,DONALD RD,GREENOCK ST,42.29032164715314,-71.08952897047396
2019-01-30 12:49:27+00,mv,Intersection,None,FRANKLIN HILL AVE,FERMOY HEIGHTS AVE,42.295301446064435,-71.09094965409126
2019-01-30 15:24:11+00,mv,Other,None,None,None,42.318441033365566,-71.05194256119594
2019-01-30 15:41:46+00,mv,Intersection,None,GALLIVAN BLVD,RITA RD,42.283246381487565,-71.05107833775622
2019-01-30 16:27:09+00,ped,Street,BATTERY WHRF,BATTERY ST,DEAD END,42.36721300054178,-71.05031621143058
2019-01-30 17:42:47+00,ped,Intersection,None,MATTAPAN ST,FOTTLER RD,42.27819879005624,-71.09603646498684
2019-01-30 18:44:37+00,ped,Intersection,None,ATLANTIC AVE,SEAPORT BLVD,42.35474451147972,-71.05147281887812
2019-01-30 18:45:18+00,mv,Intersection,None,DUDLEY ST,E COTTAGE ST,42.32138049952741,-71.07220145685095
2019-01-30 19:32:13+00,bike,Street,BLACKFAN CIR,LONGWOOD AVE,AVENUE LOUIS PASTEUR,42.33824052289396,-71.1046302335024
2019-01-30 19:47:29+00,mv,Intersection,None,MORTON ST,FOREST HILLS ENTRANCE DR,42.30055159928553,-71.10653042672985
2019-01-31 00:13:42+00,mv,Other,None,None,None,42.36784115318448,-71.11881273881721
2019-01-31 07:13:11+00,mv,Intersection,None,JIMMY FUND WAY,BROOKLINE AVE,42.3379807587004,-71.1083008775298
2019-01-31 08:26:05+00,mv,Intersection,None,BLUE HILL AVE,COLUMBIA RD,42.3034062998139,-71.0852672381005
2019-02-03 23:59:27+00,mv,Other,None,None,None,42.38374880436664,-71.07677760385248
2019-01-31 08:36:14+00,ped,Intersection,None,MASSACHUSETTS AVE,HARRISON AVE,42.334969998355284,-71.0751293142311
2019-01-31 09:20:49+00,mv,Intersection,None,FANEUIL ST,BROOKS ST,42.35238901052266,-71.16318987560756
2019-01-31 11:07:43+00,mv,Intersection,None,DEVON ST,NORMANDY ST,42.30988781951296,-71.07958956452582
2019-01-31 11:20:46+00,mv,Intersection,None,BLUE HILL AVE,WARREN ST,42.30954076579367,-71.0826131808598
2019-01-31 12:42:45+00,mv,Intersection,None,WASHINGTON ST,CORNWALL ST,42.3115111747488,-71.10253537469848
2019-01-31 15:21:07+00,mv,Other,None,None,None,42.34964769745481,-71.0597675963566
2019-01-31 15:26:18+00,mv,Street,MCLELLAN ST,BLUE HILL AVE,DRUMMOND ST,42.30115429887698,-71.08557969733955
2019-01-31 15:31:49+00,mv,Intersection,None,WESTCHESTER RD,CENTRE ST,42.30290901375248,-71.12538953917635
2019-01-31 15:34:25+00,mv,Intersection,None,MALCOLM X BLVD,PUTNAM PL,42.3305296239981,-71.0878621891885
2019-01-31 16:16:26+00,ped,Street,AMERICAN LEGION HWY,KINGBIRD RD,AUSTIN ST,42.29383816026374,-71.09375482021454
2019-01-31 17:04:40+00,mv,Intersection,None,MARTIN LUTHER KING JR BLVD,WALNUT AVE,42.319983917482425,-71.08859042841097
2019-01-31 18:11:32+00,ped,Intersection,None,HAVRE ST,GOVE ST,42.372401709282016,-71.03886662149937
2019-01-31 20:34:53+00,mv,Street,HANCOCK ST,PLEASANT ST,HIGH ST,42.310095381720544,-71.060322785877
2019-01-31 22:07:37+00,mv,Intersection,None,RIVER ST,HYDE PARK AVE,42.25583613612005,-71.12411439097403
2019-01-31 22:53:42+00,ped,Street,CAMBRIDGE ST,SPICE ST,RAMP,42.383419717809446,-71.07579217627575
2019-02-01 03:11:32+00,mv,Street,SARATOGA ST,TRIDENT ST,FORD ST,42.38686440463152,-71.00841905146451
2019-02-01 07:46:03+00,bike,Intersection,None,PLEASANT ST,HANCOCK ST,42.309933620876606,-71.05999670695816
2019-02-01 07:55:05+00,mv,Street,MORELAND ST,PERRIN ST,BLUE HILL AVE,42.32311193601632,-71.0772147704192
2019-02-01 08:33:36+00,mv,Intersection,None,WALDEMAR AVE,WILLIAM F MCCLELLAN HWY,42.39353372610774,-71.0113992859323
2019-02-01 11:52:48+00,ped,Intersection,None,TREMONT ST,WORTHINGTON ST,42.3334644744074,-71.10265933572508
2019-02-01 11:59:16+00,mv,Street,BROOKLINE AVE,OVERLAND ST,RALPHS WAY,42.346065332609506,-71.09973109745614
2019-02-01 12:55:19+00,ped,Intersection,None,BRAINERD RD,KELTON ST,42.34625416058809,-71.13561218963996
2019-02-01 13:37:02+00,mv,Street,LITHGOW ST,WAINWRIGHT ST,TALBOT AVE,42.29054799442274,-71.06790181343406
2019-02-01 14:20:31+00,mv,Intersection,None,WALK HILL ST,AMERICAN LEGION HWY,42.287700739859396,-71.10671362961067
2019-02-01 21:38:40+00,mv,Street,SAINT BOTOLPH ST,GARRISON ST,FOLLEN ST,42.34564183481986,-71.07988099373564
2019-02-01 23:02:16+00,ped,Intersection,None,WASHINGTON ST,SOUTHERN AVE,42.29097338205351,-71.07168030308573
2019-02-01 23:53:21+00,mv,Street,EIGHTH ST,DORCHESTER ST,PATTERSON WAY,42.332505761836565,-71.05057197261878
2019-02-02 00:41:11+00,mv,Street,WILLIAM F MCCLELLAN HWY,None,None,42.37354015218237,-71.03809282536375
2019-02-02 16:01:49+00,mv,Street,RAMP - TO I-93 NORTH ,None,None,42.36440853047191,-71.05830643075288
2019-02-02 18:03:37+00,mv,Street,BLUE HILL AVE,FLOYD ST,WESTVIEW ST,42.290669855206765,-71.08922499172333
2019-02-02 21:10:45+00,bike,Street,HUNTINGTON AVE,BELVIDERE ST,MASSACHUSETTS AVE,42.34479575356695,-71.08258729637402
2019-02-02 21:46:15+00,mv,Street,COLUMBIA RD,RAMP - RT 93 NB TO COLUMBIA RO,OLD COLONY AVE,42.32142700719632,-71.05238167951627
2019-02-02 22:45:41+00,ped,Street,ENDICOTT ST,CROSS ST,MORTON ST,42.3635930165196,-71.05723770930896
2019-02-03 22:51:05+00,mv,Other,None,None,None,42.375408686991825,-71.02340877654952
2019-02-04 00:36:51+00,mv,Intersection,None,COURTLAND RD,MORTON ST,42.28650749826808,-71.09345687666652
2019-02-04 10:13:16+00,mv,Street,BROOKLINE AVE,FULLERTON ST,PARK DR,42.34375293104597,-71.10217479654976
2019-02-04 14:48:46+00,ped,Intersection,None,WASHINGTON ST,ESSEX ST,42.35238823957988,-71.06260358775879
2019-02-04 15:17:33+00,ped,Intersection,None,BIRD ST,COLUMBIA RD,42.314623004919994,-71.06740703627638
2019-02-04 15:21:49+00,ped,Street,WARREN ST,ZEIGLER ST,TABER ST,42.32964684001593,-71.08328698439173
2019-02-04 16:27:45+00,ped,Intersection,None,WARREN ST,ZEIGLER ST,42.32940679188005,-71.08333478440079
2019-02-04 19:22:41+00,mv,Other,None,None,None,42.37375271364085,-71.0692396402197
2019-02-04 19:30:18+00,bike,Street,OLD COLONY AVE,COLUMBIA RD,COLUMBIA RD,42.323535934393476,-71.05242376198787
2019-02-04 20:04:41+00,mv,Street,SOLDIERS FIELD RD,N BEACON ST,SOLDIERS FIELD PL,42.35895107905769,-71.15738007652064
2019-02-04 20:57:12+00,mv,Intersection,None,SEAVER ST,ELM HILL AVE,42.307638322826065,-71.0890283593573
2019-02-04 21:26:26+00,mv,Street,BLUE HILL AVE,INGLESIDE ST,EDGEWOOD ST,42.31742131896305,-71.07797659631264
2019-02-05 06:33:38+00,mv,Intersection,None,ALWIN ST,LEIGHTON RD,42.2537320099783,-71.14212240890632
2019-02-05 07:32:16+00,mv,Other,None,None,None,42.33946269029614,-71.06413568138386
2019-02-05 07:41:09+00,mv,Street,I93 ,None,None,42.35051485994659,-71.05642769831908
2019-02-05 07:47:07+00,ped,Intersection,None,CAMBRIDGE ST,BOWDOIN ST,42.36119601594856,-71.06285906038343
2019-02-05 07:49:43+00,mv,Intersection,None,W SERVICE RD,MASSPORT HAUL RD,42.34631014392793,-71.0483470856743
2019-02-05 09:22:28+00,mv,Intersection,None,HAMPDEN ST,MELNEA CASS BLVD,42.33119369284456,-71.07481572263788
2019-02-05 11:21:10+00,mv,Intersection,None,COLUMBIA RD,MASSACHUSETTS AVE,42.3204221503734,-71.06149544571161
2019-02-05 15:00:35+00,mv,Intersection,None,HUMBOLDT AVE,SEAVER ST,42.30987135074587,-71.09214772282257
2019-02-05 15:05:27+00,ped,Street,HARRISON AVE,JOHNNY CT,PINE ST,42.34743907985361,-71.06279478902734
2019-02-05 15:13:28+00,mv,Intersection,None,HUMBOLDT AVE,SEAVER ST,42.30987135074587,-71.09214772282257
2019-02-05 16:11:12+00,ped,Intersection,None,CENTRE ST,HASTINGS ST,42.28568823364432,-71.15584322533928
2019-02-05 16:58:44+00,mv,Street,RIVER ST,WOOD AVE,REDDY AVE,42.261676266636314,-71.11088967949703
2019-02-05 17:26:18+00,mv,Intersection,None,COOKSON TER,BABSON ST,42.272691177706996,-71.09192406709303
2019-02-05 23:40:34+00,mv,Street,NORFOLK ST,WHITFIELD ST,WITHINGTON ST,42.289329982315,-71.07294336779377
2019-02-06 05:44:08+00,mv,Intersection,None,SUMMER ST,DORCHESTER AVE,42.35142308775488,-71.05287510778217
2019-02-06 06:25:28+00,ped,Street,COLUMBUS AVE,DIMOCK ST,BRAGDON ST,42.31948471857698,-71.09840766054343
2019-02-06 11:42:28+00,mv,Intersection,None,BLUE HILL AVE,DEVON ST,42.31084259429739,-71.0815626684503
2019-02-06 12:47:13+00,ped,Street,COLUMBUS AVE,CLEAVES ST,WALNUT AVE,42.31380467742309,-71.09585354887042
2019-02-06 17:48:12+00,mv,Intersection,None,HYDE PARK AVE,CLAY ST,42.25810580475759,-71.12356761143661
2019-02-07 06:31:30+00,ped,Intersection,None,A ST,W FOURTH ST,42.34113072230087,-71.05631926676155
2019-02-07 10:04:41+00,ped,Intersection,None,KNEELAND ST,WASHINGTON ST,42.35099086686387,-71.06297221258498
2019-02-07 14:46:30+00,mv,Street,RUTHERFORD AVE,MISHAWUM ST,BUNKER HILL INDUSTRIAL PARK,42.37964189989724,-71.07120340626791
2019-02-07 20:35:13+00,mv,Intersection,None,CANTERBURY ST,HYDE PARK AVE,42.27862765135506,-71.11912105801179
2019-02-08 05:56:56+00,mv,Street,ROCKINGHAM AVE,WASHINGTON ST,WASHINGTON ST,42.264563426587614,-71.15711020159091
2019-02-08 08:07:17+00,mv,Intersection,None,WILLIAM J DAY BLVD,L ST,42.32937243640141,-71.03520508270458
2019-02-08 12:58:16+00,ped,Street,POND ST,CENTRE ST,GROVENOR RD,42.314659207858476,-71.11430347572313
2019-02-08 14:42:32+00,mv,Intersection,None,PETER PARLEY RD,WASHINGTON ST,42.31144005080253,-71.1025998193359
2019-02-08 17:51:02+00,ped,Street,BOYLSTON ST,GLOUCESTER ST,FAIRFIELD ST,42.34882983184969,-71.08201364682347
2019-02-08 17:53:07+00,mv,Intersection,None,GALLIVAN BLVD,MAGDALA ST,42.280667044630015,-71.06339325842498
2019-02-08 20:06:46+00,mv,Intersection,None,HARVARD ST,WALK HILL ST,42.28233507359353,-71.099609238751
2019-02-08 22:29:07+00,mv,Intersection,None,COURTLAND RD,GREENDALE RD,42.28617451976944,-71.09542083634595
2019-02-08 23:11:14+00,mv,Intersection,None,GLEN LN,BLUE HILL AVE,42.30193386313343,-71.08562540273536
2019-02-08 23:36:48+00,mv,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,42.322665799025,-71.04933891522332
2019-02-09 00:51:57+00,mv,Street,BLUE HILL AVE,WESTVIEW ST,HARVARD ST,42.29210985732115,-71.08874600167371
2019-02-09 02:56:00+00,mv,Intersection,None,AMERICAN LEGION HWY,FRANKLIN HILL AVE,42.295899998358045,-71.09220088864052
2019-02-09 05:09:56+00,mv,Intersection,None,WEST ST,HYDE PARK AVE,42.26162811663676,-71.12217056625808
2019-02-09 21:23:53+00,ped,Street,FAIRMOUNT AVE,PIERCE ST,NOTT ST,42.254651868534275,-71.12003602631881
2019-02-09 22:06:17+00,mv,Street,AMERICAN LEGION HWY,CANTERBURY ST,MOUNT HOPE ST,42.28559813816926,-71.1103151258011
2019-02-09 23:32:33+00,mv,Street,HARROW ST,HUMPHREYS ST,HILLSBORO ST,42.31965366426807,-71.06731446679996
2019-02-10 00:49:07+00,mv,Street,BLUE HILL AVE,WOODHAVEN ST,REGIS RD,42.272382036900446,-71.09372970341232
2019-02-10 01:34:01+00,mv,Other,None,None,None,42.32377364430403,-71.05527665388136
2019-02-10 02:32:52+00,mv,Intersection,None,BROOKS ST,EUTAW ST,42.37991287342749,-71.03577083026255
2019-02-10 12:25:57+00,mv,Intersection,None,COLUMBIA RD,OLD COLONY AVE,42.32144563421644,-71.05203066597205
2019-02-10 16:49:20+00,mv,Intersection,None,WASHINGTON ST,ARBORWAY,42.30151256012234,-71.11239706952863
2019-02-10 18:27:28+00,mv,Intersection,None,DORCHESTER AVE,GALLIVAN BLVD,42.27992544627469,-71.06593477565605
2019-02-10 18:39:52+00,mv,Intersection,None,RUGGLES ST,LEON ST,42.33604304337723,-71.09125003259732
2019-02-11 01:30:42+00,mv,Street,I90 ,None,None,42.347813705176534,-71.07323496729859
2019-02-11 08:20:11+00,mv,Other,None,None,None,42.35726382574634,-71.13809394113059
2019-02-11 11:13:57+00,bike,Intersection,None,DALE ST,WASHINGTON ST,42.32346275442529,-71.08954012706313
2019-02-11 13:09:54+00,mv,Street,MOSS HILL RD,SURREYHILL LN,MOSSBANK FWY,42.30648277851124,-71.12642006998766
2019-02-11 13:46:09+00,mv,Other,None,None,None,42.36794475133205,-71.06216959319737
2019-02-11 15:06:30+00,mv,Street,WASHINGTON ST,E SPRINGFIELD ST,MASSACHUSETTS AVE,42.336649980918125,-71.07676119656755
2019-02-11 17:31:12+00,bike,Street,BENNINGTON ST,ANTRIM ST,ASHLEY ST,42.38722018777736,-71.00497945501789
2019-02-11 18:25:38+00,mv,Other,None,None,None,42.28427861910038,-71.04372721174829
2019-02-11 20:42:58+00,ped,Street,BOWDOIN ST,NORTON ST,BOWDOIN PARK,42.30561729411831,-71.06777950900832
